Id,WnvPresent
224,0.0101136900079
225,0.00816666666667
226,0.005
227,0.00309756097561
228,0.005
229,0.005
230,0.005
231,0.005
232,0.00309756097561
233,0.00551268339504
234,0.00354298642534
235,0.00877303946942
236,0.00323529411765
237,0.003
238,0.003
239,0.003
240,0.00877303946942
241,0.00680769230769
242,0.00230769230769
243,0.0060487804878
244,0.002
245,0.002
246,0.002
247,0.002
248,0.0060487804878
249,0.0067
250,0.003
251,0.0037
252,0.003
253,0.003
254,0.003
255,0.003
256,0.0037
257,0.001
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.00630769230769
266,0.00230769230769
267,0.0050487804878
268,0.002
269,0.002
270,0.002
271,0.002
272,0.0050487804878
273,0.01
274,0.005
275,0.01
276,0.005
277,0.005
278,0.005
279,0.005
280,0.01
281,0.00630769230769
282,0.00530769230769
283,0.0072487804878
284,0.005
285,0.005
286,0.005
287,0.005
288,0.0070487804878
289,0.009
290,0.007
291,0.011
292,0.007
293,0.007
294,0.007
295,0.007
296,0.011
297,0.009
298,0.004
299,0.005
300,0.004
301,0.004
302,0.004
303,0.004
304,0.005
305,0.00490769230769
306,0.00330769230769
307,0.0020487804878
308,0.003
309,0.003
310,0.003
311,0.003
312,0.0020487804878
313,0.00880769230769
314,0.00330769230769
315,0.00656490952006
316,0.003
317,0.003
318,0.003
319,0.003
320,0.00656490952006
321,0.00817435897436
322,0.00314102564103
323,0.00312986156889
324,0.00283333333333
325,0.00283333333333
326,0.00283333333333
327,0.00283333333333
328,0.00312986156889
329,0.00550769230769
330,0.00130769230769
331,0.0060487804878
332,0.001
333,0.001
334,0.001
335,0.001
336,0.0060487804878
337,0.0103076923077
338,0.00630769230769
339,0.0080487804878
340,0.006
341,0.006
342,0.006
343,0.006
344,0.0080487804878
345,0.00666666666667
346,0.003
347,0.0072
348,0.003
349,0.003
350,0.003
351,0.003
352,0.007
353,0.0146576923077
354,0.0100743589744
355,0.00988211382114
356,0.00976666666667
357,0.00976666666667
358,0.00976666666667
359,0.00976666666667
360,0.00988211382114
361,0.0213076923077
362,0.0123076923077
363,0.0140487804878
364,0.012
365,0.012
366,0.012
367,0.012
368,0.0140487804878
369,0.012
370,0.008
371,0.01
372,0.008
373,0.008
374,0.008
375,0.008
376,0.01
377,0.01
378,0.008
379,0.00925
380,0.008
381,0.008
382,0.008
383,0.008
384,0.00925
385,0.00930769230769
386,0.00730769230769
387,0.0070487804878
388,0.007
389,0.007
390,0.007
391,0.007
392,0.0070487804878
393,0.0113076923077
394,0.00830769230769
395,0.0050487804878
396,0.008
397,0.008
398,0.008
399,0.008
400,0.0050487804878
401,0.0133076923077
402,0.00830769230769
403,0.0110487804878
404,0.008
405,0.008
406,0.008
407,0.008
408,0.0110487804878
409,0.00790769230769
410,0.00490769230769
411,0.00406490952006
412,0.0046
413,0.0046
414,0.0046
415,0.0046
416,0.00406490952006
417,0.00730769230769
418,0.00930769230769
419,0.0030487804878
420,0.009
421,0.009
422,0.009
423,0.009
424,0.0030487804878
425,0.00916666666667
426,0.006
427,0.00511369000787
428,0.006
429,0.006
430,0.006
431,0.006
432,0.00511369000787
433,0.00530769230769
434,0.00230769230769
435,0.0030487804878
436,0.002
437,0.002
438,0.002
439,0.002
440,0.0030487804878
441,0.0181666666667
442,0.012
443,0.0180975609756
444,0.012
445,0.012
446,0.012
447,0.012
448,0.0180975609756
449,0.0121666666667
450,0.008
451,0.00711369000787
452,0.008
453,0.008
454,0.008
455,0.008
456,0.00711369000787
457,0.00630769230769
458,0.00230769230769
459,0.0050487804878
460,0.002
461,0.002
462,0.002
463,0.002
464,0.0050487804878
465,0.00630769230769
466,0.00630769230769
467,0.0072487804878
468,0.006
469,0.006
470,0.006
471,0.006
472,0.0070487804878
473,0.0208076923077
474,0.00830769230769
475,0.0190487804878
476,0.008
477,0.008
478,0.008
479,0.008
480,0.0190487804878
481,0.0145576923077
482,0.00830769230769
483,0.0150487804878
484,0.008
485,0.008
486,0.008
487,0.008
488,0.0150487804878
489,0.00916666666667
490,0.007
491,0.0120975609756
492,0.006
493,0.006
494,0.006
495,0.006
496,0.0120975609756
497,0.0141666666667
498,0.006
499,0.0101136900079
500,0.006
501,0.006
502,0.006
503,0.006
504,0.0101136900079
505,0.0118727272727
506,0.0102727272727
507,0.00709612903226
508,0.0102727272727
509,0.0102727272727
510,0.0102727272727
511,0.0102727272727
512,0.00709612903226
513,0.00967435897436
514,0.00330769230769
515,0.0090487804878
516,0.003
517,0.003
518,0.003
519,0.003
520,0.0090487804878
521,0.00666666666667
522,0.008
523,0.00801612903226
524,0.007
525,0.007
526,0.007
527,0.007
528,0.00801612903226
529,0.0133076923077
530,0.00930769230769
531,0.0100487804878
532,0.009
533,0.009
534,0.009
535,0.009
536,0.0100487804878
537,0.0123076923077
538,0.00530769230769
539,0.0090487804878
540,0.005
541,0.005
542,0.005
543,0.005
544,0.0090487804878
545,0.01285
546,0.00885
547,0.00825
548,0.00885
549,0.00885
550,0.00885
551,0.00885
552,0.00825
553,0.0233076923077
554,0.0283076923077
555,0.0110487804878
556,0.028
557,0.028
558,0.028
559,0.028
560,0.0110487804878
561,0.0168076923077
562,0.00930769230769
563,0.0125487804878
564,0.009
565,0.009
566,0.009
567,0.009
568,0.0125487804878
569,0.00590769230769
570,0.00490769230769
571,0.0020487804878
572,0.0046
573,0.0046
574,0.0046
575,0.0046
576,0.0020487804878
577,0.0113076923077
578,0.00830769230769
579,0.0060487804878
580,0.008
581,0.008
582,0.008
583,0.008
584,0.0060487804878
585,0.0153076923077
586,0.00730769230769
587,0.0120649095201
588,0.007
589,0.007
590,0.007
591,0.007
592,0.0120649095201
593,0.00890769230769
594,0.00530769230769
595,0.0070487804878
596,0.005
597,0.005
598,0.005
599,0.005
600,0.0070487804878
601,0.00990769230769
602,0.00530769230769
603,0.0040487804878
604,0.005
605,0.005
606,0.005
607,0.005
608,0.0040487804878
609,0.0113076923077
610,0.0103076923077
611,0.0040487804878
612,0.01
613,0.01
614,0.01
615,0.01
616,0.0040487804878
617,0.0138076923077
618,0.00630769230769
619,0.0060487804878
620,0.006
621,0.006
622,0.006
623,0.006
624,0.0060487804878
625,0.0131576923077
626,0.00790769230769
627,0.0062987804878
628,0.0076
629,0.0076
630,0.0076
631,0.0076
632,0.0062987804878
633,0.00855769230769
634,0.00630769230769
635,0.0052987804878
636,0.006
637,0.006
638,0.006
639,0.006
640,0.0052987804878
641,0.00790769230769
642,0.00530769230769
643,0.0050487804878
644,0.005
645,0.005
646,0.005
647,0.005
648,0.0050487804878
649,0.0179076923077
650,0.0109076923077
651,0.0080487804878
652,0.0106
653,0.0096
654,0.0096
655,0.0096
656,0.0080487804878
657,0.014641025641
658,0.00830769230769
659,0.00738211382114
660,0.008
661,0.008
662,0.008
663,0.008
664,0.00738211382114
665,0.00116666666667
666,0.006
667,0.000113690007868
668,0.006
669,0.006
670,0.006
671,0.006
672,0.000113690007868
673,0.00330769230769
674,0.000307692307692
675,0.0040487804878
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0040487804878
681,0.00730769230769
682,0.00230769230769
683,0.0050487804878
684,0.002
685,0.002
686,0.002
687,0.002
688,0.0050487804878
689,0.00630769230769
690,0.00130769230769
691,0.0040487804878
692,0.001
693,0.001
694,0.001
695,0.001
696,0.0040487804878
697,0.00230769230769
698,0.00330769230769
699,0.0020487804878
700,0.003
701,0.003
702,0.003
703,0.003
704,0.0020487804878
705,0.00130769230769
706,0.00230769230769
707,0.0010487804878
708,0.002
709,0.002
710,0.002
711,0.002
712,0.0010487804878
713,0.00630769230769
714,0.00130769230769
715,0.0020487804878
716,0.001
717,0.001
718,0.001
719,0.001
720,0.0020487804878
721,0.00944102564103
722,0.00330769230769
723,0.00612020905923
724,0.003
725,0.003
726,0.003
727,0.003
728,0.00612020905923
729,0.00647435897436
730,0.00530769230769
731,0.0030487804878
732,0.005
733,0.004
734,0.004
735,0.004
736,0.0030487804878
737,0.00330769230769
738,0.00130769230769
739,0.0010487804878
740,0.001
741,0.001
742,0.001
743,0.001
744,0.0010487804878
745,0.00714102564103
746,0.00530769230769
747,0.00588211382114
748,0.005
749,0.005
750,0.005
751,0.005
752,0.00588211382114
753,0.00930769230769
754,0.00230769230769
755,0.0040487804878
756,0.002
757,0.002
758,0.002
759,0.002
760,0.0040487804878
761,0.00830769230769
762,0.00730769230769
763,0.0040487804878
764,0.007
765,0.007
766,0.007
767,0.007
768,0.0040487804878
769,0.011649696382
770,0.00777999941235
771,0.00350942901912
772,0.00747230710466
773,0.00723701298701
774,0.00723701298701
775,0.00723701298701
776,0.00350942901912
777,0.0035
778,0.00275
779,0.0
780,0.00275
781,0.00275
782,0.00275
783,0.00275
784,0.0
785,0.00724102564103
786,0.00380769230769
787,0.00228934432751
788,0.0035
789,0.0035
790,0.0035
791,0.0035
792,0.00228934432751
793,0.00424102564103
794,0.00305769230769
795,6.49095200629e-05
796,0.00275
797,0.00275
798,0.00275
799,0.00275
800,6.49095200629e-05
801,0.00299102564103
802,0.00105769230769
803,0.00106490952006
804,0.00075
805,0.00075
806,0.00075
807,0.00075
808,0.00106490952006
809,0.00425
810,0.00125
811,0.00133108108108
812,0.00125
813,0.00125
814,0.00125
815,0.00125
816,0.00133108108108
817,0.0676476190476
818,0.0267333333333
819,0.0234810810811
820,0.0267333333333
821,0.0267333333333
822,0.0267333333333
823,0.0267333333333
824,0.0234810810811
825,0.00308333333333
826,0.00475
827,0.002
828,0.00475
829,0.00475
830,0.00475
831,0.00475
832,0.002
833,0.006
834,0.004
835,0.003
836,0.004
837,0.004
838,0.004
839,0.004
840,0.003
841,0.00830769230769
842,0.00630769230769
843,0.0052987804878
844,0.006
845,0.006
846,0.006
847,0.006
848,0.0052987804878
849,0.00355769230769
850,0.00230769230769
851,0.0010487804878
852,0.002
853,0.002
854,0.002
855,0.002
856,0.0010487804878
857,0.0115920040744
858,0.0139723071047
859,0.00680744999276
860,0.0139723071047
861,0.013737012987
862,0.013737012987
863,0.013737012987
864,0.00680744999276
865,0.00130769230769
866,0.00330769230769
867,0.0010487804878
868,0.003
869,0.003
870,0.003
871,0.003
872,0.0010487804878
873,0.0523386446886
874,0.0223743589744
875,0.0194487804878
876,0.0220666666667
877,0.0220666666667
878,0.0220666666667
879,0.0220666666667
880,0.0194487804878
881,0.0053
882,0.002
883,0.0031851185793
884,0.002
885,0.002
886,0.002
887,0.002
888,0.0031851185793
889,0.0104062049062
890,0.00994444444444
891,0.00548547435379
892,0.00994444444444
893,0.00994444444444
894,0.00994444444444
895,0.00994444444444
896,0.00548547435379
897,0.0153076923077
898,0.00930769230769
899,0.0160487804878
900,0.009
901,0.009
902,0.009
903,0.009
904,0.0160487804878
905,0.00680769230769
906,0.00430769230769
907,0.0045487804878
908,0.004
909,0.004
910,0.004
911,0.004
912,0.0045487804878
913,0.00497435897436
914,0.00230769230769
915,0.0020487804878
916,0.002
917,0.002
918,0.002
919,0.002
920,0.0020487804878
921,0.00476862745098
922,0.0102352941176
923,0.00304167685785
924,0.00823529411765
925,0.008
926,0.008
927,0.008
928,0.00304167685785
929,0.00930769230769
930,0.00730769230769
931,0.0150487804878
932,0.007
933,0.007
934,0.007
935,0.007
936,0.0150487804878
937,0.0084030996781
938,0.00606785714286
939,0.0111022338772
940,0.00506785714286
941,0.00486785714286
942,0.00486785714286
943,0.00486785714286
944,0.00994768842269
945,0.00287272727273
946,0.006
947,0.00410606060606
948,0.005
949,0.005
950,0.005
951,0.005
952,0.00360606060606
953,0.00934708624709
954,0.0115804195804
955,0.00822634146341
956,0.0112727272727
957,0.0112727272727
958,0.0112727272727
959,0.0112727272727
960,0.00822634146341
961,0.00716666666667
962,0.008
963,0.00511369000787
964,0.008
965,0.008
966,0.008
967,0.008
968,0.00511369000787
969,0.0124687440011
970,0.0138157136981
971,0.0111891285836
972,0.0125080213904
973,0.0122727272727
974,0.0122727272727
975,0.0122727272727
976,0.0111891285836
977,0.00624102564103
978,0.00355769230769
979,0.00281490952006
980,0.00325
981,0.00325
982,0.00325
983,0.00325
984,0.00281490952006
985,0.0035
986,0.00275
987,0.0
988,0.00275
989,0.00275
990,0.00275
991,0.00275
992,0.0
993,0.00348529411765
994,0.00948529411765
995,0.00195834352452
996,0.00848529411765
997,0.00825
998,0.00825
999,0.00825
1000,0.00195834352452
1001,0.0105076923077
1002,0.00630769230769
1003,0.0082487804878
1004,0.006
1005,0.006
1006,0.006
1007,0.006
1008,0.0082487804878
1009,0.0118076923077
1010,0.00530769230769
1011,0.0125487804878
1012,0.005
1013,0.005
1014,0.005
1015,0.005
1016,0.0125487804878
1017,0.0108076923077
1018,0.00630769230769
1019,0.0095487804878
1020,0.006
1021,0.006
1022,0.006
1023,0.006
1024,0.0095487804878
1025,0.00597435897436
1026,0.00630769230769
1027,0.0050487804878
1028,0.006
1029,0.006
1030,0.006
1031,0.006
1032,0.0050487804878
1033,0.0148076923077
1034,0.00980769230769
1035,0.0132630662021
1036,0.0085
1037,0.0075
1038,0.0075
1039,0.0075
1040,0.0132630662021
1041,0.0100761904762
1042,0.01575
1043,0.00965
1044,0.01575
1045,0.01575
1046,0.01575
1047,0.01575
1048,0.00965
1049,0.0097
1050,0.0105
1051,0.006
1052,0.0105
1053,0.0105
1054,0.0105
1055,0.0105
1056,0.006
1057,0.00990769230769
1058,0.00530769230769
1059,0.0143821138211
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.0143821138211
1065,0.0102
1066,0.0
1067,0.008
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.008
1073,0.00733076923077
1074,0.0045
1075,0.00473076923077
1076,0.0045
1077,0.0045
1078,0.0045
1079,0.0045
1080,0.00423076923077
1081,0.0128307692308
1082,0.009
1083,0.011746898263
1084,0.008
1085,0.008
1086,0.008
1087,0.008
1088,0.011246898263
1089,0.0062
1090,0.0054
1091,0.0042
1092,0.0054
1093,0.0054
1094,0.0054
1095,0.0054
1096,0.0042
1097,0.0113076923077
1098,0.00830769230769
1099,0.0050487804878
1100,0.008
1101,0.008
1102,0.008
1103,0.008
1104,0.0050487804878
1105,0.00366666666667
1106,0.0032
1107,0.008
1108,0.0032
1109,0.0032
1110,0.0032
1111,0.0032
1112,0.008
1113,0.00666666666667
1114,0.002
1115,0.0150161290323
1116,0.002
1117,0.002
1118,0.002
1119,0.002
1120,0.0150161290323
1121,0.0191576923077
1122,0.0110743589744
1123,0.0131821138211
1124,0.0107666666667
1125,0.0107666666667
1126,0.0107666666667
1127,0.0107666666667
1128,0.0131821138211
1129,0.0175076923077
1130,0.00730769230769
1131,0.0187487804878
1132,0.007
1133,0.007
1134,0.007
1135,0.007
1136,0.0187487804878
1137,0.0118333333333
1138,0.0100833333333
1139,0.00725
1140,0.00908333333333
1141,0.00808333333333
1142,0.00808333333333
1143,0.00808333333333
1144,0.00725
1145,0.00625
1146,0.0034
1147,0.00875
1148,0.0034
1149,0.0034
1150,0.0034
1151,0.0034
1152,0.00875
1153,0.0092
1154,0.006
1155,0.009
1156,0.006
1157,0.006
1158,0.006
1159,0.006
1160,0.009
1161,0.006
1162,0.00475
1163,0.00525
1164,0.00475
1165,0.00475
1166,0.00475
1167,0.00475
1168,0.00525
1169,0.01275
1170,0.00891666666667
1171,0.0113333333333
1172,0.00891666666667
1173,0.00891666666667
1174,0.00891666666667
1175,0.00891666666667
1176,0.0113333333333
1177,0.00975
1178,0.00691666666667
1179,0.00633333333333
1180,0.00691666666667
1181,0.00691666666667
1182,0.00691666666667
1183,0.00691666666667
1184,0.00633333333333
1185,0.0128076923077
1186,0.00630769230769
1187,0.0050487804878
1188,0.006
1189,0.006
1190,0.006
1191,0.006
1192,0.0050487804878
1193,0.0113076923077
1194,0.00730769230769
1195,0.0110487804878
1196,0.007
1197,0.007
1198,0.007
1199,0.007
1200,0.0110487804878
1201,0.00866666666667
1202,0.002
1203,0.00601612903226
1204,0.002
1205,0.002
1206,0.002
1207,0.002
1208,0.00601612903226
1209,0.001
1210,0.001
1211,0.0
1212,0.001
1213,0.001
1214,0.001
1215,0.001
1216,0.0
1217,0.001
1218,0.002
1219,0.0
1220,0.002
1221,0.002
1222,0.002
1223,0.002
1224,0.0
1225,0.002
1226,0.003
1227,0.002
1228,0.003
1229,0.003
1230,0.003
1231,0.003
1232,0.002
1233,0.003
1234,0.001
1235,0.002
1236,0.001
1237,0.001
1238,0.001
1239,0.001
1240,0.002
1241,0.002
1242,0.001
1243,0.002
1244,0.001
1245,0.001
1246,0.001
1247,0.001
1248,0.002
1249,0.002
1250,0.001
1251,0.002
1252,0.001
1253,0.001
1254,0.001
1255,0.001
1256,0.002
1257,0.002
1258,0.001
1259,0.002
1260,0.001
1261,0.001
1262,0.001
1263,0.001
1264,0.002
1265,0.002
1266,0.0025
1267,0.002
1268,0.0025
1269,0.0025
1270,0.0025
1271,0.0025
1272,0.002
1273,0.0
1274,0.0015
1275,0.002
1276,0.0015
1277,0.0015
1278,0.0015
1279,0.0015
1280,0.002
1281,0.006
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.005
1287,0.005
1288,0.005
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.013
1298,0.008
1299,0.015
1300,0.008
1301,0.008
1302,0.008
1303,0.008
1304,0.015
1305,0.001
1306,0.0
1307,0.001
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.001
1313,0.0013
1314,0.0013
1315,4.34782608696e-05
1316,0.001
1317,0.001
1318,0.001
1319,0.001
1320,4.34782608696e-05
1321,0.0
1322,0.0
1323,0.001
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.001
1329,0.001
1330,0.0
1331,0.001
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.001
1337,0.003
1338,0.001
1339,0.002
1340,0.001
1341,0.001
1342,0.001
1343,0.001
1344,0.002
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.002
1354,0.003
1355,0.001
1356,0.003
1357,0.003
1358,0.003
1359,0.003
1360,0.001
1361,0.002
1362,0.001
1363,0.001
1364,0.001
1365,0.001
1366,0.001
1367,0.001
1368,0.001
1369,0.001
1370,0.001
1371,0.001
1372,0.001
1373,0.001
1374,0.001
1375,0.001
1376,0.001
1377,0.002
1378,0.002
1379,0.003
1380,0.002
1381,0.002
1382,0.002
1383,0.002
1384,0.003
1385,0.003
1386,0.003
1387,0.004
1388,0.003
1389,0.003
1390,0.003
1391,0.003
1392,0.004
1393,0.001
1394,0.005
1395,0.002
1396,0.005
1397,0.005
1398,0.005
1399,0.005
1400,0.002
1401,0.001
1402,0.001
1403,0.0
1404,0.001
1405,0.001
1406,0.001
1407,0.001
1408,0.0
1409,0.002
1410,0.001
1411,0.001
1412,0.001
1413,0.001
1414,0.001
1415,0.001
1416,0.001
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.001
1427,0.0
1428,0.001
1429,0.001
1430,0.001
1431,0.001
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.002
1450,0.0
1451,0.002
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.002
1457,0.0
1458,0.0
1459,0.001
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.001
1465,0.0003
1466,0.0003
1467,4.34782608696e-05
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,4.34782608696e-05
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.004
1482,0.004
1483,0.003
1484,0.004
1485,0.003
1486,0.003
1487,0.003
1488,0.003
1489,0.003
1490,0.002
1491,0.003
1492,0.002
1493,0.002
1494,0.002
1495,0.002
1496,0.003
1497,0.003
1498,0.002
1499,0.004
1500,0.002
1501,0.002
1502,0.002
1503,0.002
1504,0.004
1505,0.0
1506,0.001
1507,0.004
1508,0.001
1509,0.001
1510,0.001
1511,0.001
1512,0.004
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.001
1522,0.0
1523,0.001
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.001
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.003
1538,0.002
1539,0.002
1540,0.002
1541,0.002
1542,0.002
1543,0.002
1544,0.002
1545,0.001
1546,0.0
1547,0.001
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.001
1553,0.0
1554,0.001
1555,0.0
1556,0.001
1557,0.001
1558,0.001
1559,0.001
1560,0.0
1561,0.002
1562,0.002
1563,0.001
1564,0.002
1565,0.002
1566,0.002
1567,0.002
1568,0.001
1569,0.004
1570,0.002
1571,0.001
1572,0.002
1573,0.002
1574,0.002
1575,0.002
1576,0.001
1577,0.001
1578,0.002
1579,0.001
1580,0.002
1581,0.002
1582,0.002
1583,0.002
1584,0.001
1585,0.002
1586,0.001
1587,0.001
1588,0.001
1589,0.001
1590,0.001
1591,0.001
1592,0.001
1593,0.001
1594,0.002
1595,0.0
1596,0.002
1597,0.002
1598,0.002
1599,0.002
1600,0.0
1601,0.001
1602,0.001
1603,0.0
1604,0.001
1605,0.001
1606,0.001
1607,0.001
1608,0.0
1609,0.002
1610,0.002
1611,0.002
1612,0.002
1613,0.002
1614,0.002
1615,0.002
1616,0.002
1617,0.002
1618,0.002
1619,0.001
1620,0.002
1621,0.002
1622,0.002
1623,0.002
1624,0.001
1625,0.001
1626,0.001
1627,0.0
1628,0.001
1629,0.001
1630,0.001
1631,0.001
1632,0.0
1633,0.004
1634,0.003
1635,0.004
1636,0.003
1637,0.003
1638,0.003
1639,0.003
1640,0.004
1641,0.001
1642,0.001
1643,0.001
1644,0.001
1645,0.001
1646,0.001
1647,0.001
1648,0.001
1649,0.005
1650,0.002
1651,0.005
1652,0.002
1653,0.002
1654,0.002
1655,0.002
1656,0.005
1657,0.00314285714286
1658,0.002
1659,0.002
1660,0.002
1661,0.002
1662,0.002
1663,0.002
1664,0.002
1665,0.004
1666,0.003
1667,0.004
1668,0.003
1669,0.003
1670,0.003
1671,0.003
1672,0.004
1673,0.002
1674,0.002
1675,0.003
1676,0.002
1677,0.002
1678,0.002
1679,0.002
1680,0.003
1681,0.007
1682,0.003
1683,0.003
1684,0.003
1685,0.003
1686,0.003
1687,0.003
1688,0.003
1689,0.003
1690,0.003
1691,0.002
1692,0.003
1693,0.003
1694,0.003
1695,0.003
1696,0.002
1697,0.004
1698,0.002
1699,0.006
1700,0.002
1701,0.002
1702,0.002
1703,0.002
1704,0.006
1705,0.007
1706,0.003
1707,0.001
1708,0.003
1709,0.003
1710,0.003
1711,0.003
1712,0.001
1713,0.005
1714,0.003
1715,0.005
1716,0.003
1717,0.003
1718,0.003
1719,0.003
1720,0.005
1721,0.0
1722,0.001
1723,0.001
1724,0.001
1725,0.001
1726,0.001
1727,0.001
1728,0.001
1729,0.001
1730,0.0
1731,0.002
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.002
1737,0.004
1738,0.002
1739,0.002
1740,0.002
1741,0.002
1742,0.002
1743,0.002
1744,0.002
1745,0.003
1746,0.002
1747,0.003
1748,0.002
1749,0.002
1750,0.002
1751,0.002
1752,0.003
1753,0.002
1754,0.001
1755,0.002
1756,0.001
1757,0.001
1758,0.001
1759,0.001
1760,0.002
1761,0.007
1762,0.008
1763,0.004
1764,0.008
1765,0.008
1766,0.008
1767,0.008
1768,0.004
1769,0.004
1770,0.003
1771,0.003
1772,0.003
1773,0.003
1774,0.003
1775,0.003
1776,0.003
1777,0.0
1778,0.001
1779,0.001
1780,0.001
1781,0.001
1782,0.001
1783,0.001
1784,0.001
1785,0.001
1786,0.001
1787,0.0
1788,0.001
1789,0.001
1790,0.001
1791,0.001
1792,0.0
1793,0.001
1794,0.001
1795,0.001
